title,chart_position,artist,genre,year_released,date_added,tempo_bpm,energy,danceability,loudness_db,liveness,valence,duration_sec,acousticness,speechiness,popularity,chart_year,artist_type,duration_min,decade_released,popularity_tier,high_speechiness_flag,is_reappearing_hit
Live Like We're Dying,48,Kris Allen,idol,2009,2022-02-17,92,89,59,-3,34,94,213,3,4,57,2010,Solo,3.55,2000,Low (<60),False,False
Bad Romance,49,Lady Gaga,art pop,2009,2022-02-17,119,92,70,-4,8,71,295,0,4,86,2010,Solo,4.92,2000,High (75-89),False,False
Telephone,50,Lady Gaga,art pop,2009,2022-02-17,122,84,82,-6,11,72,221,1,4,75,2010,Solo,3.68,2000,High (75-89),False,False
Alejandro,51,Lady Gaga,art pop,2009,2022-02-17,99,79,62,-7,38,36,274,0,5,72,2010,Solo,4.57,2000,Mid (60-74),False,False
Right Above It,52,Lil Wayne,hip hop,2010,2022-02-17,76,84,38,-4,58,46,272,4,36,74,2010,Solo,4.53,2010,Mid (60-74),True,False
My Chick Bad,53,Ludacris,atl hip hop,2010,2022-02-17,85,72,62,-7,48,76,217,17,38,73,2010,Solo,3.62,2010,Mid (60-74),True,False
How Low,54,Ludacris,atl hip hop,2010,2022-02-17,144,50,79,-7,22,42,202,0,5,68,2010,Solo,3.37,2010,Mid (60-74),False,False
Misery,55,Maroon 5,pop,2010,2022-02-17,103,81,70,-5,22,73,216,0,4,70,2010,Band/Group,3.6,2010,Mid (60-74),False,False
When We Collide,56,Matt Cardle,talent show,2011,2022-02-17,82,68,44,-6,31,45,226,2,3,52,2010,Solo,3.77,2010,Low (<60),False,False
Cooler Than Me - Single Mix,57,Mike Posner,dance pop,2010,2022-02-17,130,82,77,-5,69,63,213,18,5,81,2010,Solo,3.55,2010,High (75-89),False,False
Can't Be Tamed,58,Miley Cyrus,dance pop,2010,2022-02-17,117,91,63,-3,20,74,168,3,14,69,2010,Solo,2.8,2010,Mid (60-74),False,False
Animal,59,Neon Trees,modern alternative rock,2010,2022-02-17,148,83,48,-6,37,74,212,0,4,76,2010,Band/Group,3.53,2010,High (75-89),False,False
Fireflies,60,Owl City,indietronica,2009,2022-02-17,180,66,51,-7,12,47,228,3,4,84,2010,Band/Group,3.8,2000,High (75-89),False,False
She Said,61,Plan B,grime,2010,2022-02-17,147,54,72,-6,16,83,211,30,14,39,2010,Duo,3.52,2010,Low (<60),False,False
Only Girl (In The World),62,Rihanna,barbadian pop,2010,2022-02-17,126,71,79,-4,6,64,235,11,4,82,2010,Solo,3.92,2010,High (75-89),False,False
Rude Boy,63,Rihanna,barbadian pop,2009,2022-02-17,174,75,56,-4,8,81,223,11,13,80,2010,Solo,3.72,2000,High (75-89),False,False
What's My Name?,64,Rihanna,barbadian pop,2010,2022-02-17,100,78,69,-3,8,56,263,18,7,75,2010,Solo,4.38,2010,High (75-89),False,True
Man Down,65,Rihanna,barbadian pop,2010,2022-02-17,156,91,48,-4,5,54,267,4,19,65,2010,Solo,4.45,2010,Mid (60-74),False,False
Hard,66,Rihanna,barbadian pop,2009,2022-02-17,182,75,31,-4,65,16,251,1,11,60,2010,Solo,4.18,2000,Mid (60-74),False,False
Dancing On My Own - Radio Edit,67,Robyn,art pop,2010,2022-02-17,117,93,57,-6,13,22,278,0,3,65,2010,Solo,4.63,2010,Mid (60-74),False,False
King of Anything,68,Sara Bareilles,acoustic pop,2010,2022-02-17,119,76,68,-4,6,81,207,46,4,66,2010,Solo,3.45,2010,Mid (60-74),False,False
This Ain't a Love Song,69,Scouting For Girls,dance pop,2017,2022-02-17,177,91,46,-4,38,55,211,0,5,58,2010,Band/Group,3.52,2010,Low (<60),False,False
Eenie Meenie,70,Sean Kingston,dance pop,2020,2022-02-17,121,64,73,-3,10,84,202,3,3,72,2010,Solo,3.37,2020,Mid (60-74),False,False
Riverside,71,Sidney Samson,dutch house,2009,2022-02-17,126,98,80,-2,13,29,321,0,5,42,2010,Solo,5.35,2000,Low (<60),False,False
Alors on danse - Radio Edit,72,Stromae,belgian pop,2010,2022-02-17,120,59,79,-9,7,71,206,10,8,83,2010,Solo,3.43,2010,High (75-89),False,False
Stuck Like Glue,73,Sugarland,contemporary country,2010,2022-02-17,84,80,70,-5,5,84,248,33,6,73,2010,Duo,4.13,2010,Mid (60-74),False,False
One - Radio Edit,74,Swedish House Mafia,dance pop,2010,2022-02-17,125,78,80,-7,15,62,170,1,4,62,2010,Band/Group,2.83,2010,Mid (60-74),False,False
Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,75,Swedish House Mafia,dance pop,2010,2022-02-17,125,93,74,-6,40,66,206,0,7,52,2010,Band/Group,3.43,2010,Low (<60),False,False
Dynamite,76,Taio Cruz,dance pop,2010,2022-02-17,120,78,75,-4,4,82,203,0,9,85,2010,Solo,3.38,2010,High (75-89),False,False
Break Your Heart,77,Taio Cruz,dance pop,2010,2022-02-17,122,93,61,-4,9,57,202,3,3,79,2010,Solo,3.37,2010,High (75-89),False,False
The Flood,78,Take That,boy band,2010,2022-02-17,101,83,51,-6,12,14,289,4,4,63,2010,Band/Group,4.82,2010,Mid (60-74),False,False
Back To December,79,Taylor Swift,pop,2010,2022-02-17,142,67,53,-5,33,29,293,12,3,71,2010,Solo,4.88,2010,Mid (60-74),False,False
Mine,80,Taylor Swift,pop,2010,2022-02-17,121,76,62,-3,19,66,231,0,3,70,2010,Solo,3.85,2010,Mid (60-74),False,False
Today Was A Fairytale,81,Taylor Swift,pop,2011,2022-02-17,158,70,49,-4,17,34,242,3,3,56,2010,Solo,4.03,2010,Low (<60),False,False
If I Die Young,82,The Band Perry,contemporary country,2010,2022-02-17,131,50,61,-7,28,36,223,35,3,74,2010,Band/Group,3.72,2010,Mid (60-74),False,True
For the First Time,83,The Script,celtic rock,2011,2022-02-17,174,63,40,-5,18,36,253,3,3,66,2010,Band/Group,4.22,2010,Mid (60-74),False,False
All Time Low,84,The Wanted,boy band,2010,2022-02-17,134,62,69,-5,8,79,205,35,5,63,2010,Band/Group,3.42,2010,Mid (60-74),False,False
Seek Bromance (Avicii Vocal Edit),85,Tim Berg,edm,2010,2022-02-17,126,81,49,-3,9,55,201,9,4,55,2010,Solo,3.35,2010,Low (<60),False,False
Carry Out (Featuring Justin Timberlake),86,Timbaland,dance pop,2009,2022-02-17,116,57,53,-7,26,27,232,11,11,74,2010,Solo,3.87,2000,Mid (60-74),False,False
If We Ever Meet Again (Featuring Katy Perry),87,Timbaland,dance pop,2009,2022-02-17,126,61,65,-7,6,39,293,0,4,74,2010,Solo,4.88,2000,Mid (60-74),False,False
Pass Out,88,Tinie Tempah,dance pop,2010,2022-02-17,91,89,69,-3,14,53,268,3,30,51,2010,Solo,4.47,2010,Low (<60),False,False
Written in the Stars (feat. Eric Turner),89,Tinie Tempah,dance pop,2010,2022-02-17,123,97,62,-3,20,30,208,5,13,51,2010,Solo,3.47,2010,Low (<60),False,False
"Hey, Soul Sister",90,Train,dance pop,2010,2022-02-17,97,89,67,-4,8,80,217,19,4,87,2010,Band/Group,3.62,2010,High (75-89),False,False
Billionaire (feat. Bruno Mars),91,Travie McCoy,dance pop,2010,2022-02-17,87,67,63,-6,21,66,211,30,26,77,2010,Solo,3.52,2010,High (75-89),False,False
Bottoms Up (feat. Nicki Minaj),92,Trey Songz,dance pop,2010,2022-02-17,74,60,84,-5,39,33,242,2,16,78,2010,Solo,4.03,2010,High (75-89),False,False
Say Aah (feat. Fabolous),93,Trey Songz,dance pop,2009,2022-02-17,93,87,72,-4,83,81,208,0,11,68,2010,Solo,3.47,2000,Mid (60-74),False,False
What You Know,94,Two Door Cinema Club,indie rock,2010,2022-02-17,139,74,56,-4,8,78,192,0,4,76,2010,Band/Group,3.2,2010,High (75-89),False,False
DJ Got Us Fallin' In Love (feat. Pitbull),95,Usher,atl hip hop,2010,2022-02-17,120,86,66,-3,8,65,221,3,11,84,2010,Solo,3.68,2010,High (75-89),False,False
OMG (feat. will.i.am),96,Usher,atl hip hop,2010,2022-02-17,130,75,78,-6,36,33,269,20,3,78,2010,Solo,4.48,2010,High (75-89),False,False
Hey Daddy (Daddy's Home),97,Usher,atl hip hop,2010,2022-02-17,96,70,59,-4,11,35,224,0,3,65,2010,Solo,3.73,2010,Mid (60-74),False,False
No Hands (feat. Roscoe Dash & Wale),98,Waka Flocka Flame,atl hip hop,2010,2022-02-17,131,60,76,-6,24,36,264,1,4,63,2010,Solo,4.4,2010,Mid (60-74),False,True
We No Speak Americano (Edit),99,Yolanda Be Cool,australian dance,2020,2022-02-17,125,81,90,-5,9,75,157,7,5,65,2010,Duo,2.62,2020,Mid (60-74),False,False
BedRock,100,Young Money,dance pop,2009,2022-02-17,148,66,73,-6,19,56,288,10,30,76,2010,Band/Group,4.8,2000,High (75-89),False,False
Rolling in the Deep,101,Adele,british soul,2011,2020-06-16,105,77,73,-5,5,51,228,14,3,84,2011,Solo,3.8,2010,High (75-89),False,False
Set Fire to the Rain,102,Adele,british soul,2011,2020-06-16,108,67,60,-4,11,45,243,0,2,81,2011,Solo,4.05,2010,High (75-89),False,False
Mr. Saxobeat,103,Alexandra Stan,dance pop,2011,2020-06-16,127,93,72,-4,14,78,195,3,5,69,2011,Solo,3.25,2010,Mid (60-74),False,False
What the Hell,104,Avril Lavigne,canadian pop,2011,2020-06-16,150,93,58,-4,14,88,221,0,5,80,2011,Solo,3.68,2010,High (75-89),False,False
Lighters,105,Bad Meets Evil,detroit hip hop,2011,2020-06-16,90,70,68,-8,12,14,304,35,25,74,2011,Duo,5.07,2010,Mid (60-74),False,False
Love On Top,106,Beyoncé,dance pop,2011,2020-06-16,94,75,65,-5,60,65,267,8,9,79,2011,Solo,4.45,2010,High (75-89),False,False
Best Thing I Never Had,107,Beyoncé,dance pop,2011,2020-06-16,99,65,55,-4,9,30,254,14,3,74,2011,Solo,4.23,2010,Mid (60-74),False,False
Skinny Love,108,Birdy,pop,2011,2020-06-16,166,29,38,-8,12,17,201,95,5,77,2011,Solo,3.35,2010,High (75-89),False,False
Just Can’t Get Enough,109,Black Eyed Peas,dance pop,2010,2020-06-16,94,63,66,-9,11,26,219,19,18,81,2011,Band/Group,3.65,2010,High (75-89),False,False
Honey Bee,110,Blake Shelton,contemporary country,2011,2020-06-16,206,85,48,-5,12,72,211,0,4,69,2011,Solo,3.52,2010,Mid (60-74),False,False
Holocene,111,Bon Iver,eau claire indie,2011,2020-06-16,148,30,37,-15,13,15,337,94,3,70,2011,Band/Group,5.62,2010,Mid (60-74),False,False
I Wanna Go,112,Britney Spears,dance pop,2011,2020-06-16,130,55,70,-7,33,79,210,0,4,71,2011,Solo,3.5,2010,Mid (60-74),False,False
Till the World Ends,113,Britney Spears,dance pop,2011,2020-06-16,132,71,69,-6,20,45,238,2,7,71,2011,Solo,3.97,2010,Mid (60-74),False,False
Grenade,114,Bruno Mars,dance pop,2010,2020-06-16,110,56,70,-7,11,25,222,15,5,82,2011,Solo,3.7,2010,High (75-89),False,False
Marry You,115,Bruno Mars,dance pop,2010,2020-06-16,145,82,62,-5,10,45,230,33,4,79,2011,Solo,3.83,2010,High (75-89),False,False
The Lazy Song,116,Bruno Mars,dance pop,2010,2020-06-16,175,71,79,-5,10,96,189,30,7,77,2011,Solo,3.15,2010,High (75-89),False,False
Bounce (feat. Kelis) - Radio Edit,117,Calvin Harris,dance pop,2012,2020-06-16,128,96,78,-2,66,76,222,3,4,67,2011,Solo,3.7,2010,Mid (60-74),False,False
Blind Faith,118,Chase & Status,dancefloor dnb,2011,2020-06-16,140,85,45,-5,23,40,234,1,5,66,2011,Duo,3.9,2010,Mid (60-74),False,False
Champion (feat. Chris Brown),119,Chip,grime,2011,2020-06-16,190,93,42,-3,14,52,237,8,24,54,2011,Solo,3.95,2010,Low (<60),False,False
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),120,Chris Brown,dance pop,2011,2020-06-16,146,68,77,-6,14,54,223,3,18,77,2011,Solo,3.72,2010,High (75-89),False,False
Yeah 3x,121,Chris Brown,dance pop,2011,2020-06-16,130,88,71,-3,9,70,242,0,4,74,2011,Solo,4.03,2010,Mid (60-74),False,False
Beautiful People,122,Chris Brown,dance pop,2019,2020-06-16,128,78,42,-6,8,54,226,7,16,59,2011,Solo,3.77,2010,Low (<60),False,False
Jar of Hearts,123,Christina Perri,dance pop,2011,2020-06-16,75,35,35,-6,12,9,247,73,3,77,2011,Solo,4.12,2010,High (75-89),False,False
You Make Me Feel... (feat. Sabi),124,Cobra Starship,dance pop,2011,2020-06-16,132,86,67,-3,4,75,216,2,5,75,2011,Band/Group,3.6,2010,High (75-89),False,False
Paradise,125,Coldplay,permanent wave,2011,2020-06-16,140,59,45,-7,8,21,279,5,3,88,2011,Band/Group,4.65,2010,High (75-89),False,True
Every Teardrop Is a Waterfall,126,Coldplay,permanent wave,2011,2020-06-16,118,73,43,-7,17,33,241,0,4,75,2011,Band/Group,4.02,2010,High (75-89),False,False
Where Them Girls At (feat. Nicki Minaj & Flo Rida),127,David Guetta,big room,2011,2020-06-16,130,87,66,-3,23,56,210,3,4,69,2011,Solo,3.5,2010,Mid (60-74),False,False
Who's That Chick? (feat. Rihanna),128,David Guetta,big room,2010,2020-06-16,128,60,68,-5,5,93,201,0,12,66,2011,Solo,3.35,2010,Mid (60-74),False,False
Coming Home,129,Diddy - Dirty Money,hip pop,2010,2020-06-16,168,84,39,-2,30,23,239,16,19,74,2011,Duo,3.98,2010,Mid (60-74),False,False
Louder,130,DJ Fresh,dancefloor dnb,2012,2020-06-16,140,93,39,-1,35,48,207,2,5,40,2011,Solo,3.45,2010,Low (<60),False,False
I'm On One,131,DJ Khaled,dance pop,2011,2020-06-16,149,81,41,-3,63,44,296,5,32,75,2011,Solo,4.93,2010,High (75-89),False,False
I Need A Doctor,132,Dr. Dre,g funk,2011,2020-06-16,156,95,59,-5,31,40,284,9,45,77,2011,Solo,4.73,2010,High (75-89),True,False
Headlines,133,Drake,canadian hip hop,2011,2020-06-16,152,57,64,-7,9,43,236,37,11,80,2011,Solo,3.93,2010,High (75-89),False,False
The A Team,134,Ed Sheeran,pop,2011,2020-06-16,85,29,64,-10,18,41,258,67,4,80,2011,Solo,4.3,2010,High (75-89),False,False
Lego House,135,Ed Sheeran,pop,2011,2020-06-16,160,64,59,-8,13,56,185,56,10,77,2011,Solo,3.08,2010,High (75-89),False,False
Stereo Love - Radio Edit,136,Edward Maya,romanian house,2010,2020-06-16,127,78,80,-4,8,59,185,3,3,71,2011,Solo,3.08,2010,Mid (60-74),False,True
Tonight (I'm Fuckin' You),137,Enrique Iglesias,dance pop,2010,2020-06-16,126,88,67,-5,14,27,232,3,4,65,2011,Solo,3.87,2010,Mid (60-74),False,False
Springsteen,138,Eric Church,contemporary country,2011,2020-06-16,104,81,69,-6,19,93,263,10,3,77,2011,Solo,4.38,2010,High (75-89),False,False
Changed the Way You Kiss Me - Radio Edit,139,Example,dance pop,2011,2020-06-16,127,86,58,-4,9,19,195,1,4,69,2011,Solo,3.25,2010,Mid (60-74),False,False
Rocketeer,140,Far East Movement,asian american hip hop,2010,2020-06-16,96,85,66,-6,27,36,211,18,5,73,2011,Band/Group,3.52,2010,Mid (60-74),False,False
Shake It Out,141,Florence + The Machine,baroque pop,2011,2020-06-16,107,80,53,-4,11,22,278,1,4,68,2011,Band/Group,4.63,2010,Mid (60-74),False,False
Pumped Up Kicks,142,Foster The People,indietronica,2011,2020-06-16,128,71,73,-6,10,97,240,14,3,88,2011,Band/Group,4.0,2010,High (75-89),False,False
Tongue Tied,143,Grouplove,indie pop,2011,2020-06-16,113,94,56,-6,16,37,218,1,4,84,2011,Band/Group,3.63,2010,High (75-89),False,False
Stereo Hearts (feat. Adam Levine),144,Gym Class Heroes,dance pop,2011,2020-06-16,90,80,65,-3,27,80,211,3,10,87,2011,Band/Group,3.52,2010,High (75-89),False,False
Tonight Tonight,145,Hot Chelle Rae,dance pop,2011,2020-06-16,100,78,69,-5,16,81,200,8,12,79,2011,Band/Group,3.33,2010,High (75-89),False,False
Dirt Road Anthem,146,Jason Aldean,contemporary country,2010,2020-06-16,127,74,68,-5,12,64,229,35,4,77,2011,Solo,3.82,2010,High (75-89),False,False
It Girl,147,Jason Derulo,dance pop,2011,2020-06-16,92,72,67,-5,10,35,192,2,6,76,2011,Solo,3.2,2010,High (75-89),False,False
Don't Wanna Go Home,148,Jason Derulo,dance pop,2011,2020-06-16,122,81,67,-5,13,64,206,2,7,68,2011,Solo,3.43,2010,Mid (60-74),False,False
On The Floor,149,Jennifer Lopez,dance pop,2011,2020-06-16,130,78,73,-5,7,57,285,11,5,84,2011,Solo,4.75,2010,High (75-89),False,False
Down On Me,150,Jeremih,chicago rap,2010,2020-06-16,160,60,70,-8,11,59,228,4,11,77,2011,Solo,3.8,2010,High (75-89),False,False
Do It Like A Dude,151,Jessie J,dance pop,2011,2020-06-16,140,84,66,-4,36,38,195,5,5,53,2011,Solo,3.25,2010,Low (<60),False,False
All Of The Lights,152,Kanye West,chicago rap,2010,2020-06-16,142,80,53,-3,18,22,300,8,7,82,2011,Solo,5.0,2010,High (75-89),False,False
Last Friday Night (T.G.I.F.),153,Katy Perry,dance pop,2012,2020-06-16,126,82,65,-4,67,77,231,0,4,80,2011,Solo,3.85,2010,High (75-89),False,False
Firework,154,Katy Perry,dance pop,2010,2020-06-16,124,83,64,-5,11,65,228,14,5,72,2011,Solo,3.8,2010,Mid (60-74),False,False
E.T.,155,Katy Perry,dance pop,2012,2020-06-16,152,87,62,-5,37,76,230,2,18,71,2011,Solo,3.83,2010,Mid (60-74),False,False
Motivation,156,Kelly Rowland,atl hip hop,2011,2020-06-16,141,67,74,-6,11,27,231,19,4,70,2011,Solo,3.85,2010,Mid (60-74),False,False
Pretty Girl Rock,157,Keri Hilson,dance pop,2010,2020-06-16,160,87,67,-5,9,90,244,20,25,72,2011,Solo,4.07,2010,Mid (60-74),False,False
We R Who We R,158,Kesha,dance pop,2010,2020-06-16,120,82,74,-5,12,65,205,1,4,77,2011,Solo,3.42,2010,High (75-89),False,False
Blow,159,Kesha,dance pop,2010,2020-06-16,120,73,75,-4,7,81,220,0,4,75,2011,Solo,3.67,2010,High (75-89),False,False
Earthquake (feat. Tinie Tempah),160,Labrinth,indie poptimism,2012,2020-06-16,153,86,54,-4,28,26,275,11,10,68,2011,Solo,4.58,2010,Mid (60-74),False,False
Just A Kiss,161,Lady A,contemporary country,2011,2020-06-16,143,64,59,-6,10,33,219,45,3,69,2011,Band/Group,3.65,2010,Mid (60-74),False,False
Born This Way,162,Lady Gaga,art pop,2011,2020-06-16,124,83,59,-5,33,49,260,0,16,73,2011,Solo,4.33,2010,Mid (60-74),False,False
The Edge Of Glory,163,Lady Gaga,art pop,2011,2020-06-16,128,77,58,-7,11,36,321,0,4,68,2011,Solo,5.35,2010,Mid (60-74),False,False
6 Foot 7 Foot,164,Lil Wayne,hip hop,2011,2020-06-16,79,75,37,-5,32,60,249,0,30,77,2011,Solo,4.15,2010,High (75-89),False,False
How To Love,165,Lil Wayne,hip hop,2011,2020-06-16,154,66,64,-6,11,27,240,0,4,72,2011,Solo,4.0,2010,Mid (60-74),False,False
Party Rock Anthem,166,LMFAO,dance pop,2011,2020-06-16,130,73,75,-4,27,36,262,2,14,74,2011,Duo,4.37,2010,Mid (60-74),False,False
Sexy And I Know It,167,LMFAO,dance pop,2011,2020-06-16,130,86,71,-4,19,80,199,10,32,68,2011,Duo,3.32,2010,Mid (60-74),False,True
The Show Goes On,168,Lupe Fiasco,chicago rap,2011,2020-06-16,143,89,59,-4,16,65,240,2,12,76,2011,Solo,4.0,2010,High (75-89),False,False
I Follow Rivers - The Magician Remix,169,Lykke Li,art pop,2021,2020-06-25,122,70,79,-6,8,30,280,2,4,67,2011,Solo,4.67,2020,Mid (60-74),False,False
Midnight City,170,M83,french shoegaze,2011,2020-06-16,105,71,53,-7,18,32,241,2,4,76,2011,Duo,4.02,2010,High (75-89),False,False
